bank,RandF,test,1,NANOSECONDS,PREDICTIONS, Generated by Experiments.java on 2022-02-22 16:07:05.    SYSTEMPROPERTIES:{user.name:Joshu,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0,0,,1,0,,2200,,
0,0,,0.8,0.2,,3200,,
0,0,,1,0,,3300,,
0,0,,1,0,,2800,,
0,0,,1,0,,2500,,
0,0,,1,0,,2000,,
0,0,,1,0,,1600,,
0,0,,1,0,,2600,,
0,0,,1,0,,2800,,
0,0,,0.9,0.1,,2700,,
0,0,,1,0,,2300,,
0,1,,0.3,0.7,,3800,,
0,0,,1,0,,2600,,
0,0,,1,0,,2900,,
0,0,,0.9,0.1,,3600,,
0,0,,1,0,,2600,,
0,0,,0.9,0.1,,2300,,
0,0,,0.8,0.2,,5200,,
0,0,,1,0,,2100,,
0,0,,1,0,,3500,,
0,0,,1,0,,2000,,
0,0,,1,0,,1800,,
0,0,,1,0,,2400,,
0,0,,1,0,,2900,,
0,0,,1,0,,2500,,
0,0,,0.7,0.3,,3600,,
0,0,,1,0,,2000,,
0,0,,0.6,0.4,,3400,,
0,0,,1,0,,2500,,
0,0,,0.6,0.4,,3900,,
0,0,,0.8,0.2,,3000,,
0,0,,1,0,,2000,,
0,0,,1,0,,2600,,
0,0,,0.9,0.1,,2800,,
0,0,,1,0,,2100,,
0,0,,1,0,,2600,,
0,0,,0.9,0.1,,3100,,
0,0,,1,0,,2500,,
0,0,,1,0,,2600,,
0,1,,0.4,0.6,,3500,,
0,0,,0.9,0.1,,3800,,
0,0,,0.7,0.3,,2100,,
0,0,,0.9,0.1,,3700,,
0,0,,0.9,0.1,,1900,,
0,0,,1,0,,1600,,
0,0,,1,0,,1600,,
0,0,,0.9,0.1,,2300,,
0,0,,1,0,,2700,,
0,0,,1,0,,2000,,
0,0,,1,0,,1600,,
0,0,,1,0,,2100,,
0,0,,1,0,,2600,,
0,0,,1,0,,2300,,
0,0,,0.6,0.4,,2500,,
0,0,,1,0,,2000,,
0,0,,0.9,0.1,,1900,,
0,0,,0.7,0.3,,4300,,
0,0,,0.5,0.5,,4700,,
0,0,,1,0,,1900,,
0,0,,0.8,0.2,,2800,,
0,0,,1,0,,3100,,
0,0,,1,0,,2200,,
0,0,,0.9,0.1,,2600,,
0,0,,1,0,,1700,,
0,0,,1,0,,2700,,
0,0,,0.8,0.2,,3200,,
0,0,,0.5,0.5,,3400,,
0,0,,1,0,,1800,,
0,0,,1,0,,8800,,
0,0,,0.9,0.1,,3400,,
0,0,,1,0,,2800,,
0,0,,1,0,,2800,,
0,0,,1,0,,2600,,
0,0,,1,0,,2300,,
0,0,,1,0,,2200,,
0,0,,1,0,,3300,,
0,0,,0.8,0.2,,3100,,
0,0,,1,0,,1900,,
0,0,,1,0,,1600,,
0,0,,1,0,,2900,,
0,0,,1,0,,1800,,
0,0,,1,0,,2100,,
0,1,,0.3,0.7,,3600,,
0,0,,1,0,,2100,,
0,0,,1,0,,2600,,
0,0,,1,0,,2100,,
0,0,,0.9,0.1,,3600,,
0,0,,0.9,0.1,,2900,,
0,0,,1,0,,2300,,
0,0,,1,0,,2300,,
0,0,,0.9,0.1,,2300,,
0,0,,1,0,,1700,,
0,0,,1,0,,2300,,
0,0,,0.7,0.3,,4400,,
0,0,,1,0,,2900,,
0,0,,0.8,0.2,,4400,,
0,0,,1,0,,2600,,
0,0,,1,0,,2600,,
0,0,,0.9,0.1,,3700,,
0,0,,0.6,0.4,,3300,,
0,0,,0.8,0.2,,3600,,
0,0,,1,0,,2400,,
0,0,,0.9,0.1,,2900,,
0,0,,1,0,,2900,,
0,0,,1,0,,2400,,
0,0,,1,0,,2100,,
0,0,,1,0,,3200,,
0,0,,1,0,,2000,,
0,0,,1,0,,1600,,
0,0,,1,0,,1700,,
0,0,,1,0,,2000,,
0,0,,1,0,,3200,,
0,0,,1,0,,2200,,
0,0,,1,0,,3100,,
0,0,,1,0,,2300,,
0,0,,1,0,,1700,,
0,0,,0.9,0.1,,2100,,
0,0,,0.7,0.3,,3000,,
0,0,,1,0,,1700,,
0,0,,1,0,,2400,,
0,0,,1,0,,3600,,
0,0,,0.9,0.1,,3100,,
0,0,,1,0,,2600,,
0,0,,0.9,0.1,,3400,,
0,0,,0.9,0.1,,4500,,
0,0,,0.7,0.3,,3200,,
0,1,,0.4,0.6,,3500,,
0,0,,1,0,,3100,,
0,0,,1,0,,2900,,
0,0,,0.9,0.1,,2700,,
0,0,,1,0,,2400,,
0,0,,0.9,0.1,,3900,,
0,0,,1,0,,2200,,
0,0,,1,0,,2500,,
0,0,,0.9,0.1,,2600,,
0,0,,0.7,0.3,,3100,,
0,0,,1,0,,3600,,
0,0,,0.9,0.1,,2800,,
0,0,,0.9,0.1,,2900,,
0,0,,0.9,0.1,,2400,,
0,0,,1,0,,2000,,
0,0,,1,0,,2300,,
0,0,,1,0,,2500,,
0,0,,1,0,,3000,,
0,0,,0.9,0.1,,3200,,
0,0,,0.9,0.1,,2100,,
0,0,,1,0,,1900,,
0,0,,1,0,,2400,,
0,0,,1,0,,2400,,
0,0,,0.9,0.1,,2600,,
0,0,,0.9,0.1,,2400,,
0,0,,1,0,,2700,,
0,0,,1,0,,1900,,
0,0,,1,0,,2700,,
0,0,,0.6,0.4,,3500,,
0,0,,1,0,,2600,,
0,0,,1,0,,2300,,
0,0,,1,0,,2600,,
0,0,,0.9,0.1,,3000,,
0,0,,1,0,,2700,,
0,0,,1,0,,2800,,
0,0,,1,0,,2100,,
0,0,,1,0,,2600,,
0,0,,0.9,0.1,,4300,,
0,0,,0.7,0.3,,3200,,
0,0,,1,0,,3600,,
0,0,,1,0,,2200,,
0,0,,0.9,0.1,,2800,,
0,0,,1,0,,2300,,
0,0,,0.6,0.4,,2900,,
0,0,,1,0,,2100,,
0,0,,0.8,0.2,,4100,,
0,0,,0.6,0.4,,2300,,
0,0,,1,0,,2800,,
0,0,,1,0,,2100,,
0,0,,1,0,,1800,,
0,0,,1,0,,2200,,
0,0,,0.9,0.1,,3200,,
0,0,,1,0,,2100,,
0,0,,1,0,,4500,,
0,0,,1,0,,2700,,
0,0,,1,0,,2600,,
0,0,,1,0,,2700,,
0,0,,0.9,0.1,,2900,,
0,0,,0.6,0.4,,3900,,
0,0,,1,0,,1900,,
0,0,,1,0,,2300,,
0,0,,1,0,,2700,,
0,0,,1,0,,1800,,
0,0,,1,0,,2700,,
0,0,,1,0,,2400,,
0,0,,1,0,,2200,,
0,0,,0.8,0.2,,2800,,
0,0,,0.9,0.1,,3000,,
0,0,,1,0,,2600,,
0,0,,0.9,0.1,,2300,,
0,0,,0.5,0.5,,3700,,
0,0,,1,0,,2300,,
0,0,,1,0,,1900,,
0,0,,1,0,,4100,,
0,0,,1,0,,2200,,
0,0,,1,0,,2900,,
0,0,,0.9,0.1,,2600,,
0,0,,1,0,,2600,,
0,0,,1,0,,2000,,
0,0,,0.7,0.3,,3600,,
0,0,,1,0,,2300,,
0,0,,0.5,0.5,,3700,,
0,0,,1,0,,3600,,
0,0,,1,0,,2900,,
0,0,,1,0,,2500,,
0,0,,1,0,,2500,,
0,0,,1,0,,2500,,
0,0,,1,0,,3000,,
0,0,,0.8,0.2,,2600,,
0,0,,0.6,0.4,,3300,,
0,0,,0.6,0.4,,4300,,
0,0,,1,0,,3000,,
0,0,,1,0,,2200,,
0,0,,0.9,0.1,,2800,,
0,0,,0.9,0.1,,2300,,
0,0,,1,0,,2400,,
0,0,,0.9,0.1,,3700,,
0,0,,1,0,,1800,,
0,1,,0.3,0.7,,3200,,
0,0,,1,0,,2700,,
0,0,,1,0,,2600,,
0,0,,0.7,0.3,,4100,,
0,0,,0.9,0.1,,3200,,
0,0,,1,0,,2100,,
0,0,,1,0,,2200,,
0,0,,0.6,0.4,,3600,,
0,0,,1,0,,2000,,
0,0,,1,0,,2000,,
0,0,,0.6,0.4,,3800,,
0,0,,1,0,,1900,,
0,0,,1,0,,3000,,
0,0,,1,0,,1700,,
0,0,,0.9,0.1,,3500,,
0,0,,1,0,,1800,,
0,0,,1,0,,2200,,
0,0,,1,0,,2200,,
0,0,,1,0,,1900,,
0,0,,1,0,,1900,,
0,0,,1,0,,1700,,
0,0,,1,0,,1500,,
0,0,,0.9,0.1,,2500,,
0,0,,1,0,,1800,,
0,0,,1,0,,3200,,
0,0,,0.8,0.2,,2700,,
0,0,,0.8,0.2,,3000,,
0,0,,1,0,,3000,,
0,0,,0.8,0.2,,1900,,
0,0,,1,0,,1700,,
0,0,,1,0,,1900,,
0,0,,0.7,0.3,,3700,,
0,0,,1,0,,1800,,
0,0,,1,0,,1800,,
0,0,,1,0,,1600,,
0,0,,1,0,,4400,,
0,0,,0.9,0.1,,3700,,
0,0,,1,0,,3200,,
0,0,,1,0,,2500,,
0,0,,1,0,,2600,,
0,0,,1,0,,1900,,
0,0,,1,0,,3800,,
0,0,,1,0,,1900,,
0,0,,1,0,,2600,,
0,0,,0.9,0.1,,2400,,
0,0,,1,0,,2300,,
0,0,,0.8,0.2,,2400,,
0,0,,1,0,,2900,,
0,0,,1,0,,2700,,
0,0,,1,0,,2500,,
0,0,,1,0,,2500,,
0,0,,1,0,,1800,,
0,0,,1,0,,1900,,
0,0,,1,0,,1600,,
0,0,,1,0,,3400,,
0,0,,1,0,,2100,,
0,0,,1,0,,2200,,
0,1,,0.4,0.6,,4300,,
0,0,,1,0,,2500,,
0,0,,1,0,,2700,,
0,0,,1,0,,2100,,
0,0,,1,0,,2200,,
0,0,,1,0,,1700,,
0,0,,0.8,0.2,,3200,,
0,0,,1,0,,3300,,
0,0,,1,0,,3700,,
0,0,,1,0,,2500,,
0,0,,1,0,,2200,,
0,0,,0.9,0.1,,2100,,
0,0,,1,0,,2400,,
0,0,,1,0,,2200,,
0,0,,1,0,,2500,,
0,0,,0.5,0.5,,3600,,
0,0,,1,0,,2100,,
0,1,,0.4,0.6,,3500,,
0,0,,1,0,,2300,,
0,0,,1,0,,2600,,
0,0,,0.6,0.4,,3800,,
0,0,,0.8,0.2,,4000,,
0,0,,0.9,0.1,,3100,,
0,0,,1,0,,2400,,
0,0,,1,0,,1800,,
0,0,,1,0,,2800,,
0,0,,1,0,,2400,,
0,0,,1,0,,2700,,
0,0,,0.8,0.2,,2500,,
0,0,,1,0,,2100,,
0,1,,0.4,0.6,,3600,,
0,0,,1,0,,2500,,
0,0,,1,0,,2500,,
0,0,,0.5,0.5,,4300,,
0,0,,1,0,,2800,,
0,0,,1,0,,2200,,
0,0,,1,0,,2300,,
0,0,,1,0,,2200,,
0,0,,1,0,,1700,,
0,0,,1,0,,1700,,
0,0,,0.8,0.2,,2800,,
0,0,,1,0,,2000,,
0,0,,1,0,,2200,,
0,0,,1,0,,2100,,
0,0,,1,0,,2600,,
0,0,,1,0,,2600,,
0,0,,1,0,,1700,,
0,0,,0.7,0.3,,3000,,
0,0,,0.8,0.2,,2800,,
0,0,,0.9,0.1,,1600,,
0,0,,1,0,,3000,,
0,0,,1,0,,2500,,
0,0,,0.7,0.3,,2900,,
0,0,,1,0,,2300,,
0,0,,1,0,,2600,,
0,0,,1,0,,2100,,
0,0,,0.7,0.3,,2900,,
0,0,,0.8,0.2,,2300,,
0,0,,1,0,,2000,,
0,0,,0.9,0.1,,2400,,
0,0,,1,0,,3000,,
0,0,,0.8,0.2,,3300,,
0,0,,1,0,,2600,,
0,0,,1,0,,2900,,
0,0,,1,0,,2500,,
0,0,,1,0,,3300,,
0,0,,0.9,0.1,,3100,,
0,0,,0.8,0.2,,3300,,
0,0,,1,0,,2700,,
0,0,,0.9,0.1,,2500,,
0,0,,0.9,0.1,,3800,,
0,0,,1,0,,2600,,
0,0,,0.6,0.4,,3600,,
0,0,,1,0,,2400,,
0,0,,1,0,,2400,,
0,0,,0.9,0.1,,2700,,
0,0,,1,0,,2100,,
0,0,,0.7,0.3,,3600,,
0,0,,0.7,0.3,,3600,,
0,0,,1,0,,2700,,
0,0,,1,0,,1900,,
0,0,,1,0,,2600,,
0,0,,0.5,0.5,,2900,,
0,0,,1,0,,2500,,
0,0,,1,0,,2100,,
0,0,,1,0,,4400,,
0,0,,1,0,,2300,,
0,0,,1,0,,2500,,
0,0,,1,0,,3000,,
0,0,,0.9,0.1,,2400,,
0,0,,1,0,,1900,,
0,0,,1,0,,2300,,
0,0,,1,0,,1900,,
0,0,,1,0,,1700,,
0,0,,1,0,,2900,,
0,0,,1,0,,3300,,
0,0,,1,0,,1800,,
0,0,,1,0,,2500,,
0,0,,1,0,,2400,,
0,0,,1,0,,2300,,
0,0,,1,0,,2300,,
0,0,,1,0,,2300,,
0,0,,1,0,,2000,,
0,0,,1,0,,1500,,
0,0,,1,0,,2400,,
0,0,,1,0,,2200,,
0,0,,1,0,,2300,,
0,0,,1,0,,2000,,
0,0,,0.8,0.2,,4000,,
0,0,,1,0,,2100,,
0,0,,0.7,0.3,,3500,,
0,0,,1,0,,2100,,
0,0,,1,0,,3100,,
0,0,,1,0,,1800,,
0,0,,1,0,,3100,,
0,0,,1,0,,7600,,
0,0,,0.9,0.1,,3800,,
0,0,,1,0,,2400,,
0,0,,0.9,0.1,,3300,,
0,0,,0.5,0.5,,2900,,
0,0,,1,0,,1700,,
0,0,,1,0,,2600,,
0,0,,0.9,0.1,,4400,,
0,0,,1,0,,2100,,
0,0,,1,0,,2000,,
0,0,,1,0,,1800,,
0,0,,1,0,,2900,,
0,0,,1,0,,1700,,
0,0,,1,0,,1900,,
0,0,,1,0,,2400,,
0,0,,0.9,0.1,,2200,,
0,0,,1,0,,1800,,
0,0,,0.8,0.2,,3500,,
0,0,,0.9,0.1,,2900,,
0,0,,1,0,,1600,,
0,0,,1,0,,2600,,
0,0,,1,0,,1800,,
0,0,,1,0,,1800,,
0,0,,1,0,,2200,,
0,0,,1,0,,2500,,
0,0,,0.9,0.1,,2400,,
0,0,,0.5,0.5,,3400,,
0,0,,1,0,,1900,,
0,0,,1,0,,1800,,
0,0,,0.9,0.1,,4000,,
0,0,,0.8,0.2,,3500,,
0,0,,1,0,,2900,,
0,0,,1,0,,3400,,
0,0,,1,0,,2900,,
0,0,,1,0,,2600,,
0,0,,1,0,,2700,,
0,0,,0.5,0.5,,2900,,
0,0,,0.7,0.3,,3900,,
0,1,,0.2,0.8,,2800,,
0,0,,1,0,,2500,,
0,0,,0.9,0.1,,2700,,
0,0,,0.8,0.2,,3300,,
0,0,,1,0,,2300,,
0,0,,1,0,,2800,,
0,0,,0.6,0.4,,2800,,
0,0,,0.9,0.1,,2300,,
0,0,,1,0,,2500,,
0,0,,1,0,,2100,,
0,0,,1,0,,1900,,
0,0,,1,0,,3000,,
0,0,,1,0,,2600,,
0,0,,1,0,,2900,,
0,0,,1,0,,2000,,
0,0,,0.9,0.1,,2000,,
0,0,,0.8,0.2,,2700,,
0,0,,0.9,0.1,,3000,,
0,0,,1,0,,2200,,
0,0,,1,0,,2200,,
0,0,,0.8,0.2,,3400,,
0,0,,0.9,0.1,,3100,,
0,0,,1,0,,2400,,
0,0,,1,0,,1900,,
0,0,,1,0,,2600,,
0,0,,0.9,0.1,,3100,,
0,0,,1,0,,1700,,
0,0,,0.8,0.2,,3000,,
0,0,,1,0,,1800,,
0,0,,0.9,0.1,,3200,,
0,0,,1,0,,2500,,
0,0,,1,0,,3100,,
0,0,,1,0,,1700,,
0,0,,1,0,,1500,,
0,0,,0.9,0.1,,2200,,
0,0,,0.9,0.1,,2900,,
0,0,,1,0,,2100,,
0,0,,1,0,,2000,,
0,0,,1,0,,1900,,
0,0,,1,0,,2100,,
0,0,,0.9,0.1,,2300,,
0,0,,1,0,,1800,,
0,0,,1,0,,1900,,
0,0,,0.8,0.2,,2800,,
0,0,,1,0,,2200,,
0,0,,1,0,,2000,,
0,0,,1,0,,1900,,
0,0,,0.8,0.2,,3100,,
0,0,,0.8,0.2,,3300,,
0,0,,0.8,0.2,,4700,,
0,0,,1,0,,2800,,
0,0,,1,0,,2600,,
0,0,,1,0,,2400,,
0,0,,1,0,,2500,,
0,0,,0.6,0.4,,3800,,
0,0,,0.6,0.4,,2900,,
0,0,,1,0,,2600,,
0,0,,1,0,,1900,,
0,0,,0.5,0.5,,4400,,
0,0,,0.9,0.1,,3600,,
0,0,,1,0,,1800,,
0,0,,0.6,0.4,,4000,,
0,0,,1,0,,1700,,
0,0,,1,0,,1800,,
0,0,,0.9,0.1,,3200,,
0,0,,1,0,,2800,,
0,0,,1,0,,2800,,
0,0,,0.9,0.1,,3500,,
0,0,,1,0,,2200,,
0,0,,0.8,0.2,,2700,,
0,0,,1,0,,1900,,
0,1,,0.2,0.8,,2300,,
0,0,,1,0,,2100,,
0,0,,1,0,,1600,,
0,0,,0.5,0.5,,3500,,
0,0,,1,0,,2600,,
0,0,,1,0,,2100,,
0,0,,1,0,,2600,,
0,0,,1,0,,3400,,
0,0,,1,0,,1900,,
0,0,,0.5,0.5,,3100,,
0,0,,1,0,,1700,,
0,0,,1,0,,1500,,
0,0,,1,0,,2400,,
0,0,,0.8,0.2,,3300,,
0,0,,1,0,,4000,,
0,0,,0.7,0.3,,3000,,
0,0,,1,0,,1900,,
0,0,,0.9,0.1,,2600,,
0,0,,1,0,,1500,,
0,0,,1,0,,1800,,
0,0,,1,0,,3000,,
0,0,,1,0,,1600,,
0,0,,1,0,,2400,,
0,0,,0.8,0.2,,4100,,
0,0,,1,0,,3400,,
0,0,,1,0,,1700,,
0,0,,0.8,0.2,,3200,,
0,0,,1,0,,2300,,
0,0,,0.9,0.1,,3500,,
0,0,,1,0,,2200,,
0,0,,1,0,,3200,,
0,0,,1,0,,2500,,
0,0,,1,0,,1900,,
0,0,,0.9,0.1,,2400,,
0,0,,1,0,,2400,,
0,0,,1,0,,2200,,
0,0,,0.9,0.1,,2900,,
0,0,,1,0,,2700,,
0,1,,0.4,0.6,,2300,,
0,0,,0.8,0.2,,2700,,
0,0,,0.9,0.1,,2000,,
0,0,,0.8,0.2,,3700,,
0,0,,1,0,,3500,,
0,0,,0.9,0.1,,2600,,
0,0,,1,0,,1900,,
0,0,,1,0,,2500,,
0,0,,0.9,0.1,,2800,,
0,0,,1,0,,2700,,
0,0,,1,0,,3300,,
0,0,,1,0,,2500,,
0,0,,1,0,,2100,,
0,0,,1,0,,2700,,
0,0,,0.9,0.1,,3400,,
0,0,,1,0,,3200,,
0,0,,1,0,,2600,,
0,0,,0.9,0.1,,2500,,
0,0,,1,0,,1900,,
0,0,,0.9,0.1,,3700,,
0,0,,0.8,0.2,,3000,,
0,0,,1,0,,2800,,
0,0,,1,0,,2300,,
0,0,,1,0,,2700,,
0,0,,1,0,,2800,,
0,0,,0.8,0.2,,2600,,
0,0,,0.9,0.1,,3200,,
0,0,,1,0,,2000,,
0,0,,1,0,,2700,,
0,0,,0.9,0.1,,2800,,
0,0,,1,0,,2500,,
0,0,,1,0,,2800,,
0,0,,1,0,,2100,,
0,0,,1,0,,2900,,
0,0,,1,0,,2400,,
0,0,,1,0,,2500,,
0,0,,0.8,0.2,,3300,,
0,0,,1,0,,2200,,
0,0,,1,0,,3200,,
0,0,,1,0,,2700,,
0,0,,1,0,,2500,,
0,0,,1,0,,2000,,
0,0,,1,0,,1800,,
0,0,,1,0,,3000,,
0,0,,1,0,,2800,,
0,0,,1,0,,2800,,
0,0,,0.7,0.3,,3400,,
0,0,,1,0,,2500,,
